"","time","DeviceId","Base","Voice","High","Lmindba","Lmaxdba","Leqdba"
"1855",2016-08-24 07:20:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",63.65,57.9,48.35,48.4800003051758,77.7399993896484,61.6200019836426
"1856",2016-08-24 07:20:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",65.85,58.4,47.1,55.5749998092651,69.9500007629395,61.5000009536743
"1857",2016-08-24 07:20:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.75,87.875,74.0249996185303
"1858",2016-08-24 07:20:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.9,61.3,47.1,53.6199989318848,81.2400009155274,65.4599998474121
"1859",2016-08-24 07:20:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",70.75,69.1,47.4,57.9400001525879,85.2199981689453,70.7800003051758
"1860",2016-08-24 07:20:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.5800010681153,75.0800003051758,60.6200004577637
"1861",2016-08-24 07:20:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.375,84.5,74.25
"1862",2016-08-24 07:20:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.6,70.5,48.5,59.3200004577637,85.1399993896484,71.8399993896484
"1863",2016-08-24 07:20:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,53.1799995422363,78.9800003051758,62.9
"1864",2016-08-24 07:20:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.7749996185303,71.3000011444092,55.7499990463257
"1865",2016-08-24 07:20:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",63.8,58.6,46.2,50.5199996948242,75.7400009155273,59.7600006103516
"1866",2016-08-24 07:20:00,"X+qK5m1wCiDjw187iNscr17wTAU=",62.65,57.95,48.05,52.7800003051758,77.1800003051758,59.3799995422363
"1867",2016-08-24 07:20:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.85,56.4,45.4,50.7250003814697,73.375,58.0499992370605
"1868",2016-08-24 07:20:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",70.05,68.4,46.95,54.2,81.5600006103516,70.1800018310547
"1869",2016-08-24 07:20:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.5263157894737,68.6315789473684,46.9473684210526,55.1599998474121,81.1799987792969,69.7399978637695
"1870",2016-08-24 07:25:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74,70.55,48.25,63.6000003814697,86.6000003814697,72.2249984741211
"1871",2016-08-24 07:25:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.6799995422363,80.4399993896484,68.9599990844727
"1872",2016-08-24 07:25:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",65.5,59.1,46.3,49.5199996948242,79.8000015258789,61.9000015258789
"1873",2016-08-24 07:25:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.4399993896484,55.6,47.3800003051758
"1874",2016-08-24 07:25:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",69.45,62.3,46.8,53.0399993896484,75.8400009155273,63.0599998474121
"1875",2016-08-24 07:25:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",60,40.3,45.65,41.7399993896484,58.7199989318848,47.1
"1876",2016-08-24 07:25:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",64.55,52.55,46.1,45.3199996948242,68.3800003051758,55.3
"1877",2016-08-24 07:25:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",62.5,50.8,46.2,48.2799995422363,70.4,54.0199996948242
"1878",2016-08-24 07:25:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.9199996948242,88.0400009155273,73.5600021362305
"1879",2016-08-24 07:25:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",67.3,59.65,48.5,52.6799995422363,77.7799987792969,60.6400009155273
"1880",2016-08-24 07:25:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",74.5,67.55,47.75,58.3199996948242,83.6600006103516,70.0199996948242
"1881",2016-08-24 07:25:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,47.2799995422363,72.9599998474121,57.7200004577637
"1882",2016-08-24 07:25:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,63.7400001525879,90.2200012207031,74.1800003051758
"1883",2016-08-24 07:25:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",71.2631578947368,67.7894736842105,47.4736842105263,58.8799995422363,85.2400009155274,71.7600006103516
"1884",2016-08-24 07:25:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,52.0400009155274,73.1400009155273,58.4600006103516
"1885",2016-08-24 07:25:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.9,70.9800003051758,56.3799995422363
"1886",2016-08-24 07:25:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.5,57.45,46.25,51.1800003051758,76.8000015258789,60.4000007629395
"1887",2016-08-24 07:25:00,"X+qK5m1wCiDjw187iNscr17wTAU=",61.15,56.05,46.6,51.2400001525879,75.0800003051758,57.9399993896484
"1888",2016-08-24 07:25:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",64.5,53.6,45.4,47.1999992370605,71.8800010681152,56.8
"1889",2016-08-24 07:25:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",68.25,69.05,46.5,55.5999992370605,78.7599990844727,69.5600006103516
"1890",2016-08-24 07:25:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",69.2380952380952,67.7619047619048,46.7619047619048,56.7199996948242,78.7600006103516,68.9
"1891",2016-08-24 07:30:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",76.3,72.05,48.95,62.8,81.6200012207031,72.0199996948242
"1892",2016-08-24 07:30:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.9000007629395,81.5399993896484,70.8400009155273
"1893",2016-08-24 07:30:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.9,61.5,46.25,50.8200004577637,78.7200012207031,64.0200012207031
"1894",2016-08-24 07:30:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.8500003814697,56,46.8999996185302
"1895",2016-08-24 07:30:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",69.75,62.85,46.45,53.4400001525879,81.2,65.7599990844727
"1896",2016-08-24 07:30:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.6,39.55,45.2,41.6599990844726,53.1,45.5599998474121
"1897",2016-08-24 07:30:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",64.55,53.35,46.25,45.9400001525879,68.2399993896484,55.4600006103516
"1898",2016-08-24 07:30:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.65,43.95,45.05,44.7400001525879,62.0800003051758,48.7400001525879
"1899",2016-08-24 07:30:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.0199989318848,85.4600006103516,72.6000015258789
"1900",2016-08-24 07:30:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",71.5,62.25,48.7,54.2400001525879,77.7399993896484,64.4800003051758
"1901",2016-08-24 07:30:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",73.2,68.25,47.3,57.2800003051758,81.0000015258789,69.3999984741211
"1902",2016-08-24 07:30:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,48.6500005722046,73.7000026702881,60.9000005722046
"1903",2016-08-24 07:30:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.5399993896484,88.7399978637695,75.1200012207031
"1904",2016-08-24 07:30:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",74.8571428571429,71.5238095238095,49.2857142857143,61.9400001525879,82.1400009155273,72.6600021362305
"1905",2016-08-24 07:30:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,50.8600006103516,73.8,56.3400001525879
"1906",2016-08-24 07:30:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.3800003051758,70.1599990844727,55.8199996948242
"1907",2016-08-24 07:30:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",66,57.35,46,50.9600006103516,71.1800003051758,59.2399993896484
"1908",2016-08-24 07:30:00,"X+qK5m1wCiDjw187iNscr17wTAU=",59.3,52.25,45.65,47.2600006103516,66.2199996948242,53.8399993896484
"1909",2016-08-24 07:30:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65,55.5789473684211,45.3684210526316,48.3599998474121,72.3,60.1400001525879
"1910",2016-08-24 07:30:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",70.9,68.8,47.75,57.4600006103516,83.2799987792969,70.5
"1911",2016-08-24 07:30:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.5789473684211,68.8947368421053,48.3157894736842,56.6599998474121,81.0599990844727,70.0800003051758
"1912",2016-08-24 07:35:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",77.5,73.15,52.05,64.2600006103516,91.9199996948242,75.4400009155273
"1913",2016-08-24 07:35:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,61.1600006103516,82.7399993896484,71.3199996948242
"1914",2016-08-24 07:35:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",66.8,63.2,46.35,54.8400001525879,81.9,64.5799987792969
"1915",2016-08-24 07:35:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,43.3999992370606,61.0199996948242,49.5800003051758
"1916",2016-08-24 07:35:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.85,62.3,46.85,54.8400001525879,77.5400009155273,64.1399993896484
"1917",2016-08-24 07:35:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.35,41.8,45.4,41.8,61.0000007629395,46.1800003051758
"1918",2016-08-24 07:35:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",63.75,53.4,46.45,46.2249994277954,67.0249996185303,54.6750001907348
"1919",2016-08-24 07:35:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",59.55,45.45,45.5,43.5000007629395,63.4600006103516,48.5599998474121
"1920",2016-08-24 07:35:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.7599998474121,89.9599990844727,75.8800018310547
"1921",2016-08-24 07:35:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",68.95,62.05,47.7,55.7250003814698,78.4500007629395,63.9500007629395
"1922",2016-08-24 07:35:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",73.45,68.95,48.9,59.3,86.3199981689453,71.1400009155273
"1923",2016-08-24 07:35:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.1399993896484,72.5799987792969,60.0800003051758
"1924",2016-08-24 07:35:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.5999984741211,93.9199981689453,77.2
"1925",2016-08-24 07:35:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",76.5789473684211,75.1578947368421,57.3684210526316,65.2,89.3599990844727,76.0399993896484
"1926",2016-08-24 07:35:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,50.9,80.3,60.7000007629395
"1927",2016-08-24 07:35:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,48.2800003051758,68.7400009155273,56.2199996948242
"1928",2016-08-24 07:35:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.75,62.05,48,52.1599990844727,77.2800003051758,61.1999992370606
"1929",2016-08-24 07:35:00,"X+qK5m1wCiDjw187iNscr17wTAU=",61.5,53.45,48.6,46.6600006103516,70.1599990844727,57.1999992370605
"1930",2016-08-24 07:35:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.0476190476191,57.4285714285714,45.5714285714286,49.4249992370605,77.5750007629395,60.6000003814697
"1931",2016-08-24 07:35:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",71,68.75,47.05,56.8999996185302,76.3999996185303,68.5
"1932",2016-08-24 07:35:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",71.7142857142857,68.2857142857143,46.8095238095238,58.9599998474121,79,69.0199996948242
"1933",2016-08-24 07:40:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",73.65,71.85,50.4,64.7999992370605,85.4600006103516,73.9599990844727
"1934",2016-08-24 07:40:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.1600006103516,85.6199996948242,69.6399993896484
"1935",2016-08-24 07:40:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.35,63.4,46.15,57.4499998092651,83.2249984741211,65.4499988555908
"1936",2016-08-24 07:40:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.7,66.7200012207031,51.2800003051758
"1937",2016-08-24 07:40:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.75,63.45,47.3,54.3999992370605,76.8800003051758,64.8599990844727
"1938",2016-08-24 07:40:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.05,41.55,45.4,41.9,56.6,46.0799995422363
"1939",2016-08-24 07:40:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",62.95,53.9,46.55,46.6000007629395,68.9800003051758,55.7599998474121
"1940",2016-08-24 07:40:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",59.1,44.9,45.45,43.4200012207031,60.3400001525879,47.7599998474121
"1941",2016-08-24 07:40:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.0599998474121,85.6799987792969,74.6200012207031
"1942",2016-08-24 07:40:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",70.3,64.15,48.25,57.9600006103516,75.0000015258789,64.7599998474121
"1943",2016-08-24 07:40:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",71,68.6315789473684,48.1052631578947,58.9200004577637,82.6599990844727,70.3
"1944",2016-08-24 07:40:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,49.9799995422363,71.9,59.6199996948242
"1945",2016-08-24 07:40:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,65.7199996948242,90.3600006103515,75.9800003051758
"1946",2016-08-24 07:40:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",79.1428571428571,80,66.7619047619048,71.7800003051758,92.3,80.8999984741211
"1947",2016-08-24 07:40:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.3799995422363,76.2,58.9799995422363
"1948",2016-08-24 07:40:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.3399993896484,69.9199996948242,58.7000007629395
"1949",2016-08-24 07:40:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",66.5,64.75,48.45,55.9800003051758,83.0399993896484,65.1399993896484
"1950",2016-08-24 07:40:00,"X+qK5m1wCiDjw187iNscr17wTAU=",59.75,52.65,46.05,47.4599998474121,67.5599990844727,53.9
"1951",2016-08-24 07:40:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.8,57.6,45.45,49.2200004577637,70.4599998474121,58.8599998474121
"1952",2016-08-24 07:40:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",68.1052631578947,67.8947368421053,46.4736842105263,54.7400001525879,78.9399993896484,69.8399978637695
"1953",2016-08-24 07:40:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",69.4210526315789,67.8421052631579,46.7894736842105,57.0800003051758,79.1,69.1799987792969
"1954",2016-08-24 07:45:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",73.8,71.5,50.75,64.1800003051758,83.2199996948242,72.2399993896484
"1955",2016-08-24 07:45:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,60.125,78.6999988555908,69.8749980926514
"1956",2016-08-24 07:45:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.7,62.45,46.3,55.6400001525879,77.9599990844727,63.7000007629395
"1957",2016-08-24 07:45:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,45.6599998474121,74.2399993896484,55.3600006103515
"1958",2016-08-24 07:45:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",68.9,62.85,47.05,54.7399993896484,78.3799987792969,64.1600006103516
"1959",2016-08-24 07:45:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",58.15,40.45,45.25,41.8599998474121,57.5199996948242,46.2399993896484
"1960",2016-08-24 07:45:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",66.35,54.15,46.6,47.8,71.9600006103516,57.2199996948242
"1961",2016-08-24 07:45:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",58.7,44.35,45.45,43.3599990844727,62.1200004577637,49.5799995422363
"1962",2016-08-24 07:45:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,60.7800003051758,83.5199996948242,72.5399993896484
"1963",2016-08-24 07:45:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",70.4,62.3,48.6,55.5399993896484,79.6199981689453,63.4800003051758
"1964",2016-08-24 07:45:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",73.7142857142857,67.5714285714286,47,60.4200004577637,81.3800003051758,69.0599990844727
"1965",2016-08-24 07:45:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,50.6000007629395,71.6399993896484,59.3400001525879
"1966",2016-08-24 07:45:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.1600006103515,89.4800018310547,74.1400009155273
"1967",2016-08-24 07:45:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",78,76.9,57.85,70.4199996948242,87.7399993896484,77.4199996948242
"1968",2016-08-24 07:45:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.7199996948242,78.3199996948242,59.3599998474121
"1969",2016-08-24 07:45:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,49.7599998474121,67.5800003051758,56.8399993896484
"1970",2016-08-24 07:45:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",66.7,62.1,46.9,55.7199996948242,85.5800018310547,64.4199996948242
"1971",2016-08-24 07:45:00,"X+qK5m1wCiDjw187iNscr17wTAU=",60.75,51.35,46.05,48.1400001525879,63.8799995422363,53.7800003051758
"1972",2016-08-24 07:45:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",65.55,57.2,45.65,50.1800003051758,76.0400009155273,59.6
"1973",2016-08-24 07:45:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",68.8571428571429,67.9523809523809,46.9047619047619,56.3599998474121,79.6,69.2199996948242
"1974",2016-08-24 07:45:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",69.5238095238095,67.6666666666667,46.6190476190476,58.0400001525879,79.1400009155273,69.5200012207031
"1975",2016-08-24 07:50:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",75.05,71.75,48.75,64.4800003051758,87.7999984741211,73.5599990844727
"1976",2016-08-24 07:50:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.4599998474121,77.8599990844727,70.0799987792969
"1977",2016-08-24 07:50:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",70.3,64.85,47.45,56.9800003051758,79.7800018310547,64.8400009155273
"1978",2016-08-24 07:50:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,46.7599998474121,73.1799995422363,55.8599998474121
"1979",2016-08-24 07:50:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",70.45,64.1,48.15,55.0749998092652,82.5750007629395,68.3000001907349
"1980",2016-08-24 07:50:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.15,39.9,45.2,41.9600006103516,58.1600006103515,45.6800010681152
"1981",2016-08-24 07:50:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",62.3,53.1,46.05,47.0599998474121,68.4599990844727,55.2799995422363
"1982",2016-08-24 07:50:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",60.2,46.5,46,43.4400001525879,66.0999992370605,50.1000007629395
"1983",2016-08-24 07:50:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,61.1800003051758,89.5599990844726,74.3
"1984",2016-08-24 07:50:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",72.65,64.3,51.55,58.3400001525879,80.1800018310547,65.3199996948242
"1985",2016-08-24 07:50:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",71.05,67.55,47.3,58.9,84.0400009155273,70.0199996948242
"1986",2016-08-24 07:50:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,51.7200012207031,74.9600006103516,59.9999992370605
"1987",2016-08-24 07:50:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.5599983215332,86.0200012207031,75.1200012207031
"1988",2016-08-24 07:50:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",76.9,77.3,53.15,69.6800003051758,85.2000015258789,78.2399993896484
"1989",2016-08-24 07:50:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.9800003051758,80.9800003051758,62.8399993896484
"1990",2016-08-24 07:50:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,50.0599998474121,71.5599990844727,57.9999992370605
"1991",2016-08-24 07:50:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.35,61.45,46.8,54.5599998474121,77.0800003051758,63.8800010681152
"1992",2016-08-24 07:50:00,"X+qK5m1wCiDjw187iNscr17wTAU=",61.65,53.35,47.6,47.1749992370605,71.3000011444092,55.5000009536743
"1993",2016-08-24 07:50:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",63.8,55.85,45.9,49.0799995422363,72.1999984741211,60.0400001525879
"1994",2016-08-24 07:50:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",69.8947368421053,68.1578947368421,47.7894736842105,55.0599998474121,79.9800003051758,69.9
"1995",2016-08-24 07:50:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",70.7,68.75,48.1,55.9199996948242,78.7399993896484,70
"1996",2016-08-24 07:55:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",74.5,71.7,48.45,63.9799995422363,88.6000015258789,73.6599990844727
"1997",2016-08-24 07:55:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,59.1750001907349,84.4250011444092,69.7499980926514
"1998",2016-08-24 07:55:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",68.3,63.3,46.5,58.3199996948242,78.6800003051758,64.8000007629395
"1999",2016-08-24 07:55:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.3600006103516,69.760001373291,52.5400009155273
"2000",2016-08-24 07:55:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",66.85,62.1,46.85,54.2799995422363,75.6199996948242,63.0599990844727
"2001",2016-08-24 07:55:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",56.1,40.2,45.15,41.5250005722046,54.8000001907348,45.3249998092652
"2002",2016-08-24 07:55:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",60.6,52.45,46,46.0800003051758,64.4999992370605,53.939998626709
"2003",2016-08-24 07:55:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",57.3157894736842,46,46.7368421052632,43.3199996948242,67.0199981689453,52.0799995422363
"2004",2016-08-24 07:55:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,62.0800010681153,82.5199981689453,72.1399993896484
"2005",2016-08-24 07:55:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69.4,65.05,48.45,58.8799995422363,80.3600006103516,65.5800003051758
"2006",2016-08-24 07:55:00,"IphKyLkGgBd/Tf7sqKywkkf6Fyo=",69.6315789473684,67.8947368421053,47,58.5499992370605,81.125,69.2250003814697
"2007",2016-08-24 07:55:00,"KhiCw+cIev5Mjhc6wgc7ATa+BIs=",NA,NA,NA,54.3800003051758,76.4599990844727,60.8799995422363
"2008",2016-08-24 07:55:00,"r/rEpnbV1GMdHV/i7PCB4wPRh3c=",NA,NA,NA,64.1600006103515,89.5800003051758,75.0200012207031
"2009",2016-08-24 07:55:00,"r8+xYX3eAXzyYY8nyL/4Q2zKjaM=",75.05,72.95,49.25,62.1499996185303,85.0000019073486,74.25
"2010",2016-08-24 07:55:00,"RNJWQJDgmZI2M5v/U0ypb82QgQc=",NA,NA,NA,51.8999992370605,79.6199996948242,62.8
"2011",2016-08-24 07:55:00,"Te+haMWI01++CM7wNX4NLB+NRUY=",NA,NA,NA,47.4199996948242,69.7599990844727,56.4200004577637
"2012",2016-08-24 07:55:00,"vxmiIVGoww7+YlbyeTZA+CEbuUw=",65.2,59.1,46.05,51.7200004577637,73.5,60.6799987792969
"2013",2016-08-24 07:55:00,"X+qK5m1wCiDjw187iNscr17wTAU=",58.3,52.25,46.75,46.4599998474121,67.4400009155273,54.5200004577637
"2014",2016-08-24 07:55:00,"xToelU2ZCAt0Ejj05yj++dQHYyU=",62.05,54.7,45.3,47.8400001525879,70.6399993896484,57.3399993896484
"2015",2016-08-24 07:55:00,"YFqBN0qUaGU7+uEG0wFs7W4gEow=",67.9047619047619,67.8095238095238,46.3333333333333,55,77.8400009155273,68.8400009155273
"2016",2016-08-24 07:55:00,"YwwH7IfO3VPDx+QM/C+eZqh++no=",68.6,67.15,46.5,55.6200004577637,77.1800003051758,68.6399993896484
"2017",2016-08-24 08:00:00,"3/Z7SVuoEemK35lIIKpgWOygBNM=",73.85,73.1,49.2,64.2199996948242,86.1999984741211,74.9199996948242
"2018",2016-08-24 08:00:00,"4w5qByA+6AI5oBEORbjQ7kaZcaw=",NA,NA,NA,58.8200004577637,83.6199996948242,70.3400009155273
"2019",2016-08-24 08:00:00,"7zwqYoqR2fJ+r/HnYOzUzd4Qo00=",67.45,64.4,46.3,58.2400001525879,82.7799987792969,65.6399993896484
"2020",2016-08-24 08:00:00,"aGPOgG3Nt4qhhy95FBVDf2LQ9z8=",NA,NA,NA,44.7000007629395,66.4800003051758,50.8599998474121
"2021",2016-08-24 08:00:00,"BPi2xjrTjVp/Ywfaw9vTx+ON+Fs=",67.8,63.55,46.95,54.3400009155273,79.1599990844727,66.3799995422363
"2022",2016-08-24 08:00:00,"C7jqMuyFZU777IFwIfQ/MKn/LIg=",57.45,42.75,45.4,41.8599998474121,59.2600006103516,46.7400001525879
"2023",2016-08-24 08:00:00,"CEAxz7/70c7qbmE5eEhXfLXhCbo=",61.25,53.55,46.3,45.2400001525879,68.4399993896484,54.1600006103516
"2024",2016-08-24 08:00:00,"gFmwXd6cqjGHJEK/C1KrmPUvYlA=",57.6666666666667,47.1428571428571,45.4761904761905,43.6399993896484,64.1,49.3999992370605
"2025",2016-08-24 08:00:00,"gFY3K8bU3pWc6gBj6N0C8Vj5DNU=",NA,NA,NA,59.8,84.7600006103516,71.9199996948242
"2026",2016-08-24 08:00:00,"iEKQmn5crDDlXpZhMcVKCwi8+iY=",69,63.15,47.65,57.2799995422363,82.9600006103516,65.2199996948242
